source,thread_id,thread_title,thread_url,post_id,post_number,author,body,date_posted,is_thread_start,word_count,polarity,subjectivity,scraped_at
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,b9fc6a40db07,6,spongebobdoc,"RangerBob said: There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason. Click to expand... I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you!",2024-05-31T14:03:51-0400,False,255,0.1307,0.378391,2026-03-23T22:44:46.176493
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,c97c053c8c96,7,RangerBob,"spongebobdoc said: I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you! Click to expand... Your choice of medical school doesn't impact PSLF since you can't make payments while you're in medical school. Nor are you employed by the school. You do have to borrow direct loans, which I think are your only options for federal graduate loans these days. Most, but not all, residency programs are PSLF-eligible. Meaning that your employer is a non-profit/government agency. So that could be, UCSF or U Chicago for example. But be aware that many non-profit hospitals actually contract with for-profit physicians foundations/groups/etc, so it's not uncommon that a resident is eligible for PSLF while working at a particular site while their attending is not. However, some residency programs are at for-profit hospitals/systems, where the residents are not PSLF eligible. There's lots of good info of PSLF (and finance in general) on the WhiteCoatInvestor blog, as well as Student Loan Planner.",2024-06-01T01:06:28-0400,False,211,0.131481,0.460185,2026-03-23T22:44:46.179496
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,1a85e841291f,8,spongebobdoc,"I’m going to be taking a lot of loans out, and the PLSF looks like a very attractive forgiveness program to me. From my understanding: You need to pay the minimum of your loan for 10 years straight once a month. What do these minimums usually look like?For like a 300k loan coming out of med school, what’s the minimum payment on that? I’m asking this because I want to know if it’ll be worth it to carry this debt with me for years as an attending instead of just paying it off.",2024-05-23T17:51:29-0400,False,93,0.3125,0.4375,2026-03-23T22:44:48.434396
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,c45e8fe29dd1,9,RangerBob,"There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason.",2024-05-30T09:39:34-0400,False,186,0.149646,0.323081,2026-03-23T22:44:48.436394
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,3d9f623f6743,10,spongebobdoc,"RangerBob said: There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason. Click to expand... I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you!",2024-05-31T14:03:51-0400,False,255,0.1307,0.378391,2026-03-23T22:44:48.438378
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,990ff9682955,11,RangerBob,"spongebobdoc said: I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you! Click to expand... Your choice of medical school doesn't impact PSLF since you can't make payments while you're in medical school. Nor are you employed by the school. You do have to borrow direct loans, which I think are your only options for federal graduate loans these days. Most, but not all, residency programs are PSLF-eligible. Meaning that your employer is a non-profit/government agency. So that could be, UCSF or U Chicago for example. But be aware that many non-profit hospitals actually contract with for-profit physicians foundations/groups/etc, so it's not uncommon that a resident is eligible for PSLF while working at a particular site while their attending is not. However, some residency programs are at for-profit hospitals/systems, where the residents are not PSLF eligible. There's lots of good info of PSLF (and finance in general) on the WhiteCoatInvestor blog, as well as Student Loan Planner.",2024-06-01T01:06:28-0400,False,211,0.131481,0.460185,2026-03-23T22:44:48.439394
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,40d3146800c7,12,spongebobdoc,"I’m going to be taking a lot of loans out, and the PLSF looks like a very attractive forgiveness program to me. From my understanding: You need to pay the minimum of your loan for 10 years straight once a month. What do these minimums usually look like?For like a 300k loan coming out of med school, what’s the minimum payment on that? I’m asking this because I want to know if it’ll be worth it to carry this debt with me for years as an attending instead of just paying it off.",2024-05-23T17:51:29-0400,False,93,0.3125,0.4375,2026-03-23T22:44:50.732810
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,135de206f61b,13,RangerBob,"There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason.",2024-05-30T09:39:34-0400,False,186,0.149646,0.323081,2026-03-23T22:44:50.734840
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,06f28d4d8474,14,spongebobdoc,"RangerBob said: There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason. Click to expand... I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you!",2024-05-31T14:03:51-0400,False,255,0.1307,0.378391,2026-03-23T22:44:50.736839
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,9449842dad04,15,RangerBob,"spongebobdoc said: I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you! Click to expand... Your choice of medical school doesn't impact PSLF since you can't make payments while you're in medical school. Nor are you employed by the school. You do have to borrow direct loans, which I think are your only options for federal graduate loans these days. Most, but not all, residency programs are PSLF-eligible. Meaning that your employer is a non-profit/government agency. So that could be, UCSF or U Chicago for example. But be aware that many non-profit hospitals actually contract with for-profit physicians foundations/groups/etc, so it's not uncommon that a resident is eligible for PSLF while working at a particular site while their attending is not. However, some residency programs are at for-profit hospitals/systems, where the residents are not PSLF eligible. There's lots of good info of PSLF (and finance in general) on the WhiteCoatInvestor blog, as well as Student Loan Planner.",2024-06-01T01:06:28-0400,False,211,0.131481,0.460185,2026-03-23T22:44:50.739116
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,d7d5d8aa91dd,16,spongebobdoc,"I’m going to be taking a lot of loans out, and the PLSF looks like a very attractive forgiveness program to me. From my understanding: You need to pay the minimum of your loan for 10 years straight once a month. What do these minimums usually look like?For like a 300k loan coming out of med school, what’s the minimum payment on that? I’m asking this because I want to know if it’ll be worth it to carry this debt with me for years as an attending instead of just paying it off.",2024-05-23T17:51:29-0400,False,93,0.3125,0.4375,2026-03-23T22:44:52.999211
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,149de62e2a48,17,RangerBob,"There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason.",2024-05-30T09:39:34-0400,False,186,0.149646,0.323081,2026-03-23T22:44:53.001211
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,4cae13867992,18,spongebobdoc,"RangerBob said: There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason. Click to expand... I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you!",2024-05-31T14:03:51-0400,False,255,0.1307,0.378391,2026-03-23T22:44:53.003419
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,3f4e4b8316e0,19,RangerBob,"spongebobdoc said: I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you! Click to expand... Your choice of medical school doesn't impact PSLF since you can't make payments while you're in medical school. Nor are you employed by the school. You do have to borrow direct loans, which I think are your only options for federal graduate loans these days. Most, but not all, residency programs are PSLF-eligible. Meaning that your employer is a non-profit/government agency. So that could be, UCSF or U Chicago for example. But be aware that many non-profit hospitals actually contract with for-profit physicians foundations/groups/etc, so it's not uncommon that a resident is eligible for PSLF while working at a particular site while their attending is not. However, some residency programs are at for-profit hospitals/systems, where the residents are not PSLF eligible. There's lots of good info of PSLF (and finance in general) on the WhiteCoatInvestor blog, as well as Student Loan Planner.",2024-06-01T01:06:28-0400,False,211,0.131481,0.460185,2026-03-23T22:44:53.005418
sdn,1495711,2024 PSLF transition,https://forums.studentdoctor.net/threads/2024-pslf-transition.1495711,25e626cc2a1d,0,Mr.Smile12,"Changes to the PSLF Program Begin in May 2024 As we transition the PSLF Program from its current servicer, MOHELA, to ED via StudentAid.gov this spring, processing for all PSLF forms will temporarily be paused beginning in May 2024 through July 2024. https://mirror.mail.studentaid.gov/nl/jsp/m.jsp",2024-05-15T13:22:54-0400,True,43,0.0,0.4,2026-03-23T22:44:55.257158
sdn,1495711,2024 PSLF transition,https://forums.studentdoctor.net/threads/2024-pslf-transition.1495711,d2e5016c5971,1,Mr.Smile12,"Changes to the PSLF Program Begin in May 2024 As we transition the PSLF Program from its current servicer, MOHELA, to ED via StudentAid.gov this spring, processing for all PSLF forms will temporarily be paused beginning in May 2024 through July 2024. https://mirror.mail.studentaid.gov/nl/jsp/m.jsp",2024-05-15T13:22:54-0400,False,43,0.0,0.4,2026-03-23T22:44:57.520915
sdn,1495711,2024 PSLF transition,https://forums.studentdoctor.net/threads/2024-pslf-transition.1495711,0e03df18ff02,2,Mr.Smile12,"Changes to the PSLF Program Begin in May 2024 As we transition the PSLF Program from its current servicer, MOHELA, to ED via StudentAid.gov this spring, processing for all PSLF forms will temporarily be paused beginning in May 2024 through July 2024. https://mirror.mail.studentaid.gov/nl/jsp/m.jsp",2024-05-15T13:22:54-0400,False,43,0.0,0.4,2026-03-23T22:44:59.788369
sdn,1495711,2024 PSLF transition,https://forums.studentdoctor.net/threads/2024-pslf-transition.1495711,ad8f4e4bea0b,3,Mr.Smile12,"Changes to the PSLF Program Begin in May 2024 As we transition the PSLF Program from its current servicer, MOHELA, to ED via StudentAid.gov this spring, processing for all PSLF forms will temporarily be paused beginning in May 2024 through July 2024. https://mirror.mail.studentaid.gov/nl/jsp/m.jsp",2024-05-15T13:22:54-0400,False,43,0.0,0.4,2026-03-23T22:45:02.036353
sdn,1495711,2024 PSLF transition,https://forums.studentdoctor.net/threads/2024-pslf-transition.1495711,91d23986ee9b,4,Mr.Smile12,"Changes to the PSLF Program Begin in May 2024 As we transition the PSLF Program from its current servicer, MOHELA, to ED via StudentAid.gov this spring, processing for all PSLF forms will temporarily be paused beginning in May 2024 through July 2024. https://mirror.mail.studentaid.gov/nl/jsp/m.jsp",2024-05-15T13:22:54-0400,False,43,0.0,0.4,2026-03-23T22:45:04.284915
sdn,1487453,SDN Article: Public Service Loan Forgiveness Limited Waiver Opportunity,https://forums.studentdoctor.net/threads/sdn-article-public-service-loan-forgiveness-limited-waiver-opportunity.1487453,8f5240494547,0,SDN Staff,"The Student Doctor Network publishes articles weekly. Check out this article or other student loan articles at Student Doctor Network . Now, for a limited period of time, borrowers may receive credit for past payments made on loans that would otherwise not qualify for Public Service Loan Forgiveness. On Oct. 6, 2021, the U.S. Department of Education (ED) announced a change to PSLF program rules until October 2022 due to the COVID-19 national emergency. Throughout the pandemic, ED has provided a variety of benefits to borrowers. New Rules for Qualifying Payments​ Under the new rules, any prior payment made will count as a qualifying payment, regardless of loan type, repayment plan, or whether the payment was made in full or on time. All you need is qualifying employment. This change will apply to student loan borrowers with Direct Loans, those who have already consolidated into the Direct Loan Program, and those who consolidate into the Direct Loan Program by Oct. 31, 2022. Parent PLUS loans are not eligible under the limited PSLF waiver. There are two requirements to receive additional qualifying payments: Full-time employment. You must have worked full-time for a qualifying employer when prior payments were made. If you were employed in more than one qualifying part-time job at the same time, you will be considered full-time if you worked a combined average of at least 30 hours per week. You can receive credit only for payments made after Oct. 1, 2007, since that is when the PSLF Program began. If you haven’t already, you must file a Public Service Loan Forgiveness (PSLF) & Temporary Expanded PSLF (TEPSLF) Certification & Application (PSLF form) for any period for which you may receive additional qualifying payments. Loan consolidation. If you have Federal Family Education Loan (FFEL) Program loans, Federal Perkins Loans, or other types of federal student loans that are not Direct Loans, you must consolidate those loans into the Direct Loan program by Oct. 31, 2022. What PSLF requirements are waived?​ Here’s what’s changed and what’s unchanged as of Oct. 6, 2021. Previous Requirements Waived Changes Repay under an IDR plan Make 120 qualifying payments Past payments under any plan count Past ineligible loan payments may count toward 120 total payments Unchanged Requirements Employed by government (including military), 501(c)(3) not-for-profit, or other not-for-profit organization that provides a qualifying service Work full-time Have Direct Loans or consolidate into Direct Consolidation Loans How to Find Out If You Qualify for Additional Payments​ The action you take will depend on the types of loans that you have outstanding. Find out what type of loans you have, then read the next steps for that type below. Here’s how to see what loans you have: Visit Aid Summary You’ll be asked to log in to your account in order to view the page Scroll down to the Loan Breakdown section In the Loan Breakdown section, you’ll see a list of each loan you have taken out, even if you have paid the loan off or consolidated it into a new loan View Loan Details If you expand View Loans, then click the View Loan Details arrow next to a loan, you’ll see a more detailed name for that loan. Direct Loans begin with the word “Direct.” Federal Family Education Loan Program loans start with “FFEL,” and Perkins Loans include the word “Perkins” in the name. Parent PLUS loans are not eligible under the limited PSLF waiver. Now that you know what types of loans you have, read on to see what actions you may need to take to receive additional qualifying payments. Next Steps Based on Your Loan Types​ Borrowers With At Least One FFEL Program Loan, Federal Perkins Loan, or Certain Other Federal Student Loan​ Who’s in This Group You are part of this group if you have outstanding FFEL and/or Perkins loans, even if you also have outstanding Direct Loans. How to Qualify Consolidate your FFEL Program loans and Perkins Loans into a Direct Consolidation Loan by Oct. 31, 2022. This is important because you cannot receive credit for payments under this limited-time period if you consolidate after that date. After the consolidation is complete, you must then submit a PSLF form to your loan servicer. Next Steps Verify your loan types in your Aid Summary . Verify eligible employment by completing Step 1 of the PSLF Help Tool. If an employer is eligible and you have at least one loan that is not a Direct Loan, request a Direct Consolidation Loan by Oct. 31, 2022. Submit a PSLF form with the PSLF Help Tool by Oct. 31, 2022. Direct Loan Borrowers Who Have Not Submitted an Employment Certification Form (ECF) or PSLF Form​ Who’s in This Group You are a part of this group if you have only Direct Loans but are not assigned to FedLoan Servicing, or if you are assigned to FedLoan Servicing and have never submitted a form for the PSLF Program. How to Qualify If you have not yet indicated that you are pursuing PSLF, now is the time to apply, because you can’t receive credit under these flexible rules unless you file a PSLF form by October 31, 2022. Next Steps Verify your loan types in your Aid Summary . Verify eligible employment and if eligible, submit a PSLF form with the PSLF Help Tool by Oct. 31, 2022. Direct Loan Borrowers Who Have Already Submitted an ECF or PSLF Form​ Who’s in This Group You are a part of this group if you have only Direct Loans and all of those loans are assigned to FedLoan Servicing. How to Qualify If you took out only Direct Loans or consolidated other federal loans into a Direct Loan, and you’ve previously submitted an ECF or PSLF form , you may automatically receive credit for prior payments under these conditions: The form you submitted was determined to be a qualifying employer, but you originally did not receive credit because you didn’t have the right kind of loan, weren’t in the right repayment plan, made the payment late, or did not pay the full amount due. If you’re in this group, the only reason to submit a PSLF form is if you haven’t previously had your employment certified. For example: If you worked full-time for a qualifying employer from 2008–2010 but did not submit a form for that period because you did not yet consolidate your loans, you’ll still need to submit a PSLF form to get credit for those payments. The form must be submitted by Oct. 31, 2022. However, if you were in the same situation but submitted a form that was denied because you had the wrong type of loan, those payments will automatically be counted as qualifying payments in the coming months. Next Steps Verify your loan types in your Aid Summary . If you have unverified employment periods, verify eligible employment and if eligible, submit a PSLF form with the PSLF Help Tool by Oct. 31, 2022 More Student Loan Information on Student Doctor Network​ Can You Get Public Service Loan Forgiveness? Click to expand... Student Loan Forgiveness Programs For Healthcare Professionals Click to expand... Reducing Student Loan Payments: Simple Strategies Click to expand... The post Public Service Loan Forgiveness Limited Waiver Opportunity appeared first on Student Doctor Network . Continue reading...",2023-10-18T22:05:10-0400,True,1217,0.044269,0.38267,2026-03-23T22:45:06.632719
sdn,1487453,SDN Article: Public Service Loan Forgiveness Limited Waiver Opportunity,https://forums.studentdoctor.net/threads/sdn-article-public-service-loan-forgiveness-limited-waiver-opportunity.1487453,0b6189d84229,1,SDN Staff,"The Student Doctor Network publishes articles weekly. Check out this article or other student loan articles at Student Doctor Network . Now, for a limited period of time, borrowers may receive credit for past payments made on loans that would otherwise not qualify for Public Service Loan Forgiveness. On Oct. 6, 2021, the U.S. Department of Education (ED) announced a change to PSLF program rules until October 2022 due to the COVID-19 national emergency. Throughout the pandemic, ED has provided a variety of benefits to borrowers. New Rules for Qualifying Payments​ Under the new rules, any prior payment made will count as a qualifying payment, regardless of loan type, repayment plan, or whether the payment was made in full or on time. All you need is qualifying employment. This change will apply to student loan borrowers with Direct Loans, those who have already consolidated into the Direct Loan Program, and those who consolidate into the Direct Loan Program by Oct. 31, 2022. Parent PLUS loans are not eligible under the limited PSLF waiver. There are two requirements to receive additional qualifying payments: Full-time employment. You must have worked full-time for a qualifying employer when prior payments were made. If you were employed in more than one qualifying part-time job at the same time, you will be considered full-time if you worked a combined average of at least 30 hours per week. You can receive credit only for payments made after Oct. 1, 2007, since that is when the PSLF Program began. If you haven’t already, you must file a Public Service Loan Forgiveness (PSLF) & Temporary Expanded PSLF (TEPSLF) Certification & Application (PSLF form) for any period for which you may receive additional qualifying payments. Loan consolidation. If you have Federal Family Education Loan (FFEL) Program loans, Federal Perkins Loans, or other types of federal student loans that are not Direct Loans, you must consolidate those loans into the Direct Loan program by Oct. 31, 2022. What PSLF requirements are waived?​ Here’s what’s changed and what’s unchanged as of Oct. 6, 2021. Previous Requirements Waived Changes Repay under an IDR plan Make 120 qualifying payments Past payments under any plan count Past ineligible loan payments may count toward 120 total payments Unchanged Requirements Employed by government (including military), 501(c)(3) not-for-profit, or other not-for-profit organization that provides a qualifying service Work full-time Have Direct Loans or consolidate into Direct Consolidation Loans How to Find Out If You Qualify for Additional Payments​ The action you take will depend on the types of loans that you have outstanding. Find out what type of loans you have, then read the next steps for that type below. Here’s how to see what loans you have: Visit Aid Summary You’ll be asked to log in to your account in order to view the page Scroll down to the Loan Breakdown section In the Loan Breakdown section, you’ll see a list of each loan you have taken out, even if you have paid the loan off or consolidated it into a new loan View Loan Details If you expand View Loans, then click the View Loan Details arrow next to a loan, you’ll see a more detailed name for that loan. Direct Loans begin with the word “Direct.” Federal Family Education Loan Program loans start with “FFEL,” and Perkins Loans include the word “Perkins” in the name. Parent PLUS loans are not eligible under the limited PSLF waiver. Now that you know what types of loans you have, read on to see what actions you may need to take to receive additional qualifying payments. Next Steps Based on Your Loan Types​ Borrowers With At Least One FFEL Program Loan, Federal Perkins Loan, or Certain Other Federal Student Loan​ Who’s in This Group You are part of this group if you have outstanding FFEL and/or Perkins loans, even if you also have outstanding Direct Loans. How to Qualify Consolidate your FFEL Program loans and Perkins Loans into a Direct Consolidation Loan by Oct. 31, 2022. This is important because you cannot receive credit for payments under this limited-time period if you consolidate after that date. After the consolidation is complete, you must then submit a PSLF form to your loan servicer. Next Steps Verify your loan types in your Aid Summary . Verify eligible employment by completing Step 1 of the PSLF Help Tool. If an employer is eligible and you have at least one loan that is not a Direct Loan, request a Direct Consolidation Loan by Oct. 31, 2022. Submit a PSLF form with the PSLF Help Tool by Oct. 31, 2022. Direct Loan Borrowers Who Have Not Submitted an Employment Certification Form (ECF) or PSLF Form​ Who’s in This Group You are a part of this group if you have only Direct Loans but are not assigned to FedLoan Servicing, or if you are assigned to FedLoan Servicing and have never submitted a form for the PSLF Program. How to Qualify If you have not yet indicated that you are pursuing PSLF, now is the time to apply, because you can’t receive credit under these flexible rules unless you file a PSLF form by October 31, 2022. Next Steps Verify your loan types in your Aid Summary . Verify eligible employment and if eligible, submit a PSLF form with the PSLF Help Tool by Oct. 31, 2022. Direct Loan Borrowers Who Have Already Submitted an ECF or PSLF Form​ Who’s in This Group You are a part of this group if you have only Direct Loans and all of those loans are assigned to FedLoan Servicing. How to Qualify If you took out only Direct Loans or consolidated other federal loans into a Direct Loan, and you’ve previously submitted an ECF or PSLF form , you may automatically receive credit for prior payments under these conditions: The form you submitted was determined to be a qualifying employer, but you originally did not receive credit because you didn’t have the right kind of loan, weren’t in the right repayment plan, made the payment late, or did not pay the full amount due. If you’re in this group, the only reason to submit a PSLF form is if you haven’t previously had your employment certified. For example: If you worked full-time for a qualifying employer from 2008–2010 but did not submit a form for that period because you did not yet consolidate your loans, you’ll still need to submit a PSLF form to get credit for those payments. The form must be submitted by Oct. 31, 2022. However, if you were in the same situation but submitted a form that was denied because you had the wrong type of loan, those payments will automatically be counted as qualifying payments in the coming months. Next Steps Verify your loan types in your Aid Summary . If you have unverified employment periods, verify eligible employment and if eligible, submit a PSLF form with the PSLF Help Tool by Oct. 31, 2022 More Student Loan Information on Student Doctor Network​ Can You Get Public Service Loan Forgiveness? Click to expand... Student Loan Forgiveness Programs For Healthcare Professionals Click to expand... Reducing Student Loan Payments: Simple Strategies Click to expand... The post Public Service Loan Forgiveness Limited Waiver Opportunity appeared first on Student Doctor Network . Continue reading...",2023-10-18T22:05:10-0400,False,1217,0.044269,0.38267,2026-03-23T22:45:08.918225
